ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
72,0.642318772,0.228316638,0.170112139,0.60499851,0.284415067,1.02621455,0.182451898,0.502198889,0.367304072,-0.861373939
73,0.372616099,0.71711528,1.519712801,-0.678173445,2.706447219,0.904598054,1.672844866,0.415511363,-0.054719884,1.258565807
74,1.590234635,0.862615992,1.042081422,0.919150616,1.478269087,0.141314915,1.052511826,0.969355604,0.266168481,2.056874738
75,0.833190659,0.678330556,0.038311045,0.910695147,-0.53390922,0.210868305,0.081735751,0.537649203,0.383161107,0.448731227
76,-0.52013233,-0.105083153,-0.299294682,-0.042942231,-0.282616921,0.515849642,-0.295028571,-0.397217625,0.175954175,-0.948368029
77,-0.496012408,0.111475251,0.82718272,-0.622365848,-1.138757569,-0.267426382,0.686508223,-0.416197477,-0.830275897,-0.793850729
78,0.711983102,0.918962242,0.912373629,0.356963595,1.010776662,1.703134571,0.900308026,1.734928101,0.401319094,-0.387115624
79,0.873108272,0.84803564,0.249885718,1.038488466,-0.644595307,0.500354848,0.372661559,0.831359983,0.742271488,-0.054918996
80,0.554228412,0.48797595,-1.179968603,0.240667687,-0.706794735,0.217492183,-1.178868557,-0.438683829,1.738426,0.610526632
81,-0.166776342,0.631348442,0.891415069,-0.00506457,-0.47867188,-0.450170314,0.878366624,1.064066815,-0.137076167,1.190950398
82,1.261061469,1.107064366,0.825390081,0.316336484,0.330401686,0.77359299,0.821446154,0.404144545,0.333817031,-0.406738484
83,-0.425460186,-0.272729985,0.741113978,-0.601897835,-0.780435389,-0.118637868,0.71447339,-0.027937224,-0.398805768,0.326669752
84,0.863168315,0.775441532,1.026856415,0.596064301,-0.488542697,1.387768634,1.040250008,1.656380098,-0.306177033,0.630382374
85,-0.638953793,-0.590272408,-1.371187606,-1.099853915,0.047848366,-1.673265466,-1.385711692,-1.345205269,-0.969759016,-0.298950243
86,0.102364143,-0.660804534,0.969279927,-0.339325741,1.277449421,-0.079660978,0.899214939,0.203386778,-2.028141122,0.627784274
87,-0.87195219,-1.044321394,0.788026969,-0.864535706,0.021384297,0.483815186,0.670639894,-0.633730878,-0.462075577,-1.144624076
88,-0.542250466,0.010062016,0.445439956,-0.460324703,-1.078379086,-0.308410995,0.332258745,-0.087353528,-0.556084662,-0.520672153
89,-0.207119651,-0.147572067,0.414689741,-0.328721926,-0.469260611,-0.685351657,0.28435202,-1.045756199,-0.573989347,-0.543789636
90,0.319719752,-0.539928249,0.850885987,-0.160467619,1.98828371,-0.181759658,0.801446493,0.293612381,-1.289498224,0.630163704
91,-0.123135388,-0.604332733,-0.370464727,-0.198805778,-0.878707158,0.073099637,-0.345706021,0.063590631,1.138901813,-1.526027262
92,-1.233336713,-0.458528085,0.281276005,-0.62554957,-0.564900332,-0.809984982,0.231149386,-1.360340038,-0.988414529,-0.661788296
93,0.198049353,-0.855032709,1.461400435,0.676083215,0.648741319,-0.040239833,1.361339084,0.647725021,-0.113036367,0.778660347
94,1.709942609,0.844861665,0.724887191,0.926404348,-1.003054677,0.326589885,0.748420882,0.793147316,1.164303558,2.067664896
95,0.967305022,0.70366092,-0.432350662,0.635673047,-0.255447493,0.941142237,-0.374491363,0.501529704,1.423991112,-0.799468584
96,-1.428013787,-1.068352716,0.111025807,-1.444453063,0.752225228,-1.817921082,-0.013326183,-0.103259253,-1.634868543,0.201619621
97,0.103121308,0.006897578,-0.02629829,0.198123658,-0.175594628,-0.100825593,0.03072132,-0.154512746,-0.104312133,-0.570318763
98,-0.68832174,-0.17599454,0.214570244,-0.986603086,-0.967406792,-1.067136754,0.206728504,-0.237055705,-0.19011852,0.226995614
99,-0.134396579,0.161186455,-1.623969127,-0.108080568,-0.044292825,-1.08994418,-1.597513189,-0.431035297,0.038026181,-0.753508983
100,-0.179860963,-0.428168284,-0.3461849,0.248810899,0.642168073,-0.236805787,-0.330275481,-0.289520821,-0.399992544,-0.45821273
101,-1.187313051,-1.594324304,-1.79220155,-1.096096195,0.457647595,-1.003687591,-1.74584164,-1.833930938,-1.192027586,-0.334661192
102,-0.76239777,-0.750876305,-0.525077929,-0.81332839,-0.808640317,0.016090287,-0.438572663,-0.498004018,-0.035501335,0.080631118
103,-1.980453648,-1.423534134,-1.165739475,-1.386248697,-0.903056866,-1.213792786,-1.139943632,-1.341623917,-1.151433964,-1.324240204
104,-0.843412125,-1.231280408,0.995534937,-0.208278054,0.962804687,-0.223008139,0.967163241,-0.890489607,-0.206729688,0.171482731
105,0.437786085,0.366289203,1.062994411,0.659729706,0.118757167,0.264920531,1.01898676,0.530610184,-0.944341728,0.33633054
106,0.403340702,0.903647182,-1.880776013,0.186062072,-1.517768759,0.511006728,-1.80696001,-0.756588566,2.416079248,-0.93149048
107,-0.576538449,-0.782884936,0.207000524,0.170857153,0.347055238,-0.382474671,0.142894246,-0.112303113,0.04671546,-1.14569498
108,-0.892529772,0.002817085,0.038720441,-0.806785304,-0.811510625,0.293895495,0.076901677,-0.449073652,-1.063079244,0.108935504
109,0.107939117,0.045462384,0.925473812,-0.339034902,0.631943602,-0.309158608,0.783998564,0.127448902,-1.191504841,0.814323308
110,0.643549311,0.462725691,-0.83603335,0.881674565,-0.429255608,0.346880931,-0.835518665,-0.758133531,1.292828328,-0.680394034
111,0.137564825,-0.124094774,1.514142095,0.453705499,1.224450819,-0.398518716,1.530855312,0.591683748,-0.002070996,1.081251438
112,0.505447269,0.434100332,0.469457068,-0.12464459,-0.256742028,0.349986811,0.481286865,0.800697692,0.696064594,1.374923297
113,0.03106943,-0.067274052,-0.202788226,0.354357342,0.162731551,-0.544808483,-0.311110907,-0.126528416,-0.166538507,-0.767201643
114,-0.225132123,-0.649979305,-1.00817224,-0.62388695,-0.808756477,-0.480608795,-0.995134796,-1.413648172,-0.192598098,-0.160956152
115,0.907993593,0.077735718,-1.191075611,0.719414223,-0.372307962,1.160516168,-1.256077185,0.17876108,0.618361677,-0.552964925
116,-0.647782445,-0.280544199,-0.665526464,-0.267110609,0.351807306,-1.255501372,-0.717329512,-0.383033287,0.249087292,-1.057713938
117,-0.133539057,-0.4941617,-1.57434623,-0.897047925,-0.581206399,0.119775195,-1.510596827,-0.793336603,-0.263604795,-0.489615712
118,-0.056693295,-0.227028598,0.620337328,-0.472551553,2.329886361,0.55840977,0.652374333,-0.231448383,0.462415765,-0.412141025
119,-0.158027949,-0.573583922,-2.234676111,0.092720646,-1.672855908,0.418747159,-2.169725101,-0.615391067,1.142240598,-1.598990713
120,0.661548117,0.421577893,0.42394537,0.877450959,0.271938236,0.42150953,0.350889431,0.52819705,0.013081503,0.73911536
121,0.170751982,0.156251474,0.033009793,0.149671388,-1.101197593,1.214881456,0.035379087,0.502967031,0.575514481,0.235129698
122,-0.477678367,-0.919839728,0.367779268,-0.884019911,-0.115578445,-1.097422581,0.265050189,-0.656661675,-0.431860915,0.754834369
123,0.346907904,-0.216752933,-0.193519782,0.421401372,-0.224645726,0.273348237,-0.187096583,0.380373559,0.488722303,-1.353171528
124,-0.615649901,-1.001469498,-1.176111329,-1.263532042,0.091661812,-1.320852559,-1.18195188,-0.750802806,-0.738997444,-1.192726814
125,-1.864024764,-1.839846627,-2.215947103,-1.719938297,-0.167895234,-1.94642977,-2.313125128,-1.421146678,-0.910178258,-0.350432872
126,0.987218113,0.878893667,-0.119322553,0.18045199,0.376048426,0.592538237,-0.10026373,0.397682368,0.341896458,0.377155653
127,-0.964810097,-1.383459637,0.784186613,-0.261846141,2.357904696,-1.560198005,0.807838557,0.317740213,-1.109803582,0.115799508
128,0.419703491,0.383110932,-1.013874418,0.795614963,-1.285306571,-0.782203182,-1.059601325,-0.745937909,1.279829138,-1.016838873
129,-0.331835774,-0.675407445,-0.036413662,-0.733786966,1.992815273,0.213401052,0.01358375,-0.547151298,-1.625478632,0.096634435
130,1.359466125,1.483856672,1.210440002,2.119694253,1.775021966,1.669941269,1.146962185,1.126024865,0.583335279,0.295749902
131,1.911290617,1.544899748,0.760105643,1.593877457,2.473331729,1.340517683,0.738859758,1.893438038,0.988518074,0.228517999
132,1.473724058,1.238219557,0.725145223,1.845285417,-0.867266612,0.986146975,0.803138581,1.58879752,1.875821063,0.010332231
133,0.683185383,1.028253352,-1.048319401,1.744932366,-0.533186271,0.763578751,-1.050146534,-0.387663671,0.315519527,-1.305721281
134,-0.991848534,-1.941603425,0.105729232,-1.076353433,1.49230101,-0.932387883,0.13584508,-0.462211961,-0.271791935,0.411829525
135,-0.456873496,-0.123014652,-1.240504171,0.188778383,-1.288005644,0.647966252,-1.266201138,0.162225608,0.313714567,-0.357936051
136,0.603560288,-0.296739612,-0.13701961,0.163085861,0.968209953,0.635643349,-0.085159627,0.136748256,0.653572375,0.23626271
137,-0.358455199,-0.416031839,0.353619173,-1.280981579,0.514487516,-0.313219126,0.370245939,-0.391166007,-1.765279094,0.590967531
138,1.555660566,0.244027633,0.385814575,1.295611683,0.159516316,0.341292899,0.39032376,-0.188707934,0.633065916,1.601149574
139,0.165302982,-0.607365601,0.531321235,0.212004361,1.810087382,-0.606776854,0.425398501,-0.217256534,-1.312507397,-0.202357913
140,-0.827162985,-0.314000245,0.838287425,-0.597983094,-0.111181233,0.851098338,0.852170516,0.779348934,0.273641654,-0.018431458
141,0.479420108,0.583104737,-0.891663254,0.249927444,-0.329907007,-0.732135677,-0.803995322,-0.204944244,-0.465746393,-1.056857275
142,-1.249525011,-0.945591706,-1.900719091,-0.936712436,-0.767562956,-0.616529066,-1.840322908,-0.767369854,0.285472336,-0.519219445
143,0.887030742,0.798395151,0.579358794,0.960685661,-0.92187551,0.470893835,0.568083227,0.904973184,0.831492445,1.076314588
144,-0.043962421,-0.161309501,-0.097134991,0.155532413,0.473157836,0.035095332,-0.065137894,0.833082221,-0.62304635,-0.260845842
145,0.974121638,0.97717985,0.507333453,0.659765765,0.036496371,0.909258627,0.446768677,0.271278263,1.531928805,2.178283511
146,0.292869475,1.044000674,0.275610269,0.281217472,-0.605540459,1.619210033,0.36785503,0.356677866,0.522283781,-0.117361434
147,0.330834785,0.598978216,0.15490766,-0.354958322,-0.337098709,0.031856013,0.203449388,-0.446415193,-0.03408391,-0.247317013
148,0.910774911,0.995661923,-0.149117479,0.948732566,-0.106076213,1.102507357,-0.169523294,1.129506549,0.71268132,0.340661212
149,-1.628366743,-1.305538882,-1.567512929,-1.295555125,0.044276639,-1.682515904,-1.497404565,-1.586054299,-0.407397986,-0.167419585
150,1.136618284,1.289853983,-0.330502003,0.195524118,-0.491162871,0.747937259,-0.41377297,0.212372239,0.728213061,-0.562135235
151,-1.215972823,-0.527065633,0.051043051,-1.103098704,0.657463868,-1.544773614,0.12399941,-1.124046286,-0.597676285,0.328485616
152,-0.913313891,0.213342823,0.040767169,-0.472318502,-0.211806791,0.264913439,-0.069435154,-0.583402241,-1.453198503,-0.974606255
153,-0.240135854,0.125319542,-0.959695252,-0.484415408,-0.474287987,-0.218616637,-0.961417496,-0.730577679,-0.796704879,0.840541636
154,1.753003733,0.68603259,0.544469397,0.680894777,-0.327588244,1.229496857,0.609563884,1.304473958,2.122566252,0.262035925
155,1.071539733,0.39402737,0.593723007,0.471613591,-0.812358675,0.248710638,0.605208422,1.38158848,0.376415068,0.697980908
156,0.922862639,0.391322861,-0.58535266,0.603665984,-1.333671572,-0.27729666,-0.596070605,0.553538087,1.352579695,0.676761701
157,0.144358724,-0.150898305,-0.256336874,-0.186735613,0.461097525,-0.847103463,-0.268745857,0.249936686,-0.015741982,1.244625003
158,-0.568434599,-0.629920398,-0.062822294,-0.123383237,0.007754718,0.096287033,-0.087528467,-0.286068188,0.606579444,-0.182957741
159,-0.145808452,-0.246866071,-0.019078093,-0.193118692,0.881757724,0.383232973,0.019335231,0.880363726,0.072447271,-0.579113085
160,0.4482429,0.142877496,0.639634713,0.004333504,-1.347480341,0.136968067,0.511960753,-0.276485936,-0.88632068,-0.485715829
161,0.707264162,0.242843676,-1.55597639,0.397339678,-0.412819749,0.249841574,-1.513274619,-0.436896246,1.361517756,-1.320876005
162,0.806326338,1.788149105,0.399111108,1.089343686,-0.475887281,0.832233902,0.405576037,0.876471337,1.147705474,1.802769013
163,-0.614224203,-0.852006034,0.405518683,0.012383966,1.800259518,-1.243923362,0.361986043,0.61459605,-1.792596779,0.456218093
164,0.456500314,-0.222784629,-1.494986816,0.880099066,-0.224286477,-0.586672844,-1.461884723,0.305304392,0.301147588,-1.233920361
165,-0.812244274,-0.763823436,-0.494132304,-0.472702513,-0.377993442,0.003706917,-0.464733848,-0.97563768,-0.542055522,-1.146897613
166,-1.250801239,-1.235186498,-0.071298573,-1.11108189,0.148535663,-0.601670891,-0.090005237,0.118568205,-0.676197285,-1.170340738
167,-0.47353633,-0.552767162,1.264072181,0.082755565,1.942937044,-0.935668017,1.35799651,0.132414602,-1.426151715,0.214996913
168,0.18681443,-0.172672607,0.514186859,-0.758654972,-0.0982933,0.498486582,0.46894753,-0.349772046,-0.297897314,0.235813175
169,0.240418618,0.061513203,-2.606733799,0.230729732,-0.697174283,0.001241588,-2.565956486,-0.256676476,0.375844003,-1.4790972
170,0.085939723,1.436264722,0.678225149,0.824687503,-0.471574439,0.414866027,0.599533912,0.789481856,0.182431986,-0.521919774
171,-0.153431835,-0.266801884,-0.314344353,-0.020055507,-0.608849537,0.394723884,-0.250252429,0.143267777,0.118972897,-1.146852013
172,0.057046253,-0.267177422,-0.656185406,0.456603075,-0.149447553,0.26554991,-0.557752819,-0.664068934,-0.512321474,-1.427096095
173,-1.000824236,-0.540342039,0.197674634,-0.275241089,1.491028307,-0.835507427,0.180278871,0.324001987,-0.638260119,-0.332596701
174,-0.588215824,0.571875743,1.579408844,0.774129066,2.497390904,-0.011836441,1.695609029,-0.323706481,-1.084793741,0.697146206
175,-0.58283472,-0.785475796,0.704419098,0.199037821,-0.650627819,0.200089841,0.617099167,0.131785226,0.401680103,0.596885048
176,0.905605736,1.356165135,1.267505907,0.885403162,2.311655851,0.787276767,1.257059031,1.349704921,0.811903001,1.77324439
177,0.086179327,0.391813593,0.120873642,0.177993649,-0.382755099,-1.157456254,0.144278525,0.243513518,-0.551003122,0.954827796
178,1.226507778,-0.125277561,0.304328895,0.88934904,-0.61506138,0.716029584,0.353287036,1.027297539,1.315877168,1.028293801
179,-0.668903704,-1.128240461,0.711228197,-0.886960877,0.601324082,-1.00283401,0.791786091,-0.32713346,-0.51555664,-0.097918651
180,0.143783694,0.331306877,0.200285119,0.556270805,-0.173379416,-0.859280058,0.185514389,0.0996855,-0.650458446,1.542320088
181,0.28121441,0.542547319,1.249523338,1.237269141,1.530130489,0.579331586,1.428576436,0.868408666,0.54102165,-0.325360677
182,0.132533718,0.334833736,-0.730045759,-0.088147982,-0.129233942,-0.274000124,-0.712177126,0.18459698,0.160614687,0.316693957
183,0.751249604,0.862774282,1.079736405,0.984588588,-0.38848298,1.185719754,1.021043451,1.335264133,0.166297699,1.764989488
184,-0.815134585,-0.093577125,1.575863172,0.438281041,2.671788009,-0.177592548,1.692544164,1.042078363,-0.019599777,0.467778267
185,1.53329092,0.89778564,-0.03005113,0.754854568,-1.015548882,0.241886813,-0.029980081,0.004832663,-0.17671969,1.755693247
186,-0.37904543,-0.489816495,0.358138439,-0.773908677,0.099829189,0.434629566,0.294867558,0.378041235,0.203664191,-0.117011105
187,0.788575566,0.240091563,1.192355907,1.19997665,0.000125411,0.441026071,1.144014277,0.908541808,0.088890008,1.102294085
188,-0.080429461,0.20581694,-1.190156836,-0.690349085,-0.390459232,-0.896865344,-1.225985179,-0.844556187,0.524057688,-1.247005986
189,-1.283609767,-1.31294429,-0.387385634,-1.459880508,-0.478662018,-1.146778521,-0.36161185,-1.522760778,-0.951077747,-0.714790103
190,-1.479601898,-1.41387182,-2.057414498,-0.801842625,0.209239147,-1.1261718,-1.981320125,-1.745656442,-0.963424449,-0.462642632
191,0.974345147,0.382873369,1.075740096,1.131275093,-1.45878779,1.541660122,1.091709313,1.143492236,1.682581757,-0.481865944
192,2.458326126,1.052048717,1.343923828,1.070784093,2.578637433,0.566092416,1.326701386,2.16444146,0.890935179,2.126478304
193,0.064510418,0.748052779,1.276992361,0.500912621,2.098454921,0.690174634,1.329529907,1.35399401,1.37868699,0.039804179
194,1.27572192,0.084689379,0.231117455,0.21762094,-0.150590637,0.322570693,0.215685218,-0.47263926,0.570558711,1.095628985
195,-0.2758604,-1.234515812,0.102646604,-1.14488964,1.41094284,-0.273075398,0.172220556,-0.00961242,-0.727289176,0.337736882
196,1.014682092,0.82473722,1.375352037,1.058497135,-0.607963749,1.181269782,1.510936916,1.549688277,0.127024754,0.163941988
197,-0.7373879,-0.157013517,-2.214438277,-1.038753741,0.16714861,-0.573267814,-2.150194891,-0.760819468,-0.82785487,-1.494793163
198,0.729592684,0.821055508,1.009219695,1.069589343,-0.434501181,1.011940765,0.996466715,1.36964087,0.885902763,1.659695624
199,-1.80920953,-1.285851498,-1.276154462,-1.071042915,-0.365552041,-1.750182761,-1.312553357,-1.338175678,-0.634181975,-0.198289385
200,-0.318313864,-0.249327388,0.153292943,-0.678355323,-0.73050175,-0.531172871,0.161675436,0.359724593,-0.634754874,0.519120468
201,-1.575536765,-0.787661228,-1.770183584,-1.755465026,-0.434456786,-1.800695149,-1.786392461,-1.390376655,-0.122966337,-1.573338194
202,1.476408063,0.673226533,0.791575005,0.751286382,-1.176505868,1.983737272,0.778498266,0.790862087,1.596480467,2.11146653
203,1.153883343,1.365624784,0.118575612,0.852328415,-0.230211519,0.108942658,0.075909595,0.567527649,0.951624513,1.678928806
204,2.28345154,2.306965949,0.961258389,0.742669549,1.129213675,0.88497898,1.155512818,0.871099345,-0.146589167,0.097494741
205,-0.958780907,-1.703372314,0.330655409,-1.78972685,0.945349335,-0.175367393,0.247837447,-1.466240698,-0.371864792,0.308451772
206,1.620732471,0.822188631,1.242972103,1.188358656,-0.487161819,0.688933218,1.049839785,0.871300333,0.410390087,1.939461964
207,1.138254271,0.503489732,-0.016361102,0.848831193,-0.097898396,-0.021981992,0.081119803,1.489441674,-0.190914669,1.779740357
